date,temp,humidity,light_intensity,time,recorded_by
2024-10-03,24,7,124,19:40:48,Sensor2
2024-06-22,34,86,27,11:54:44,Sensor3
2024-05-01,14,12,187,22:08:24,Sensor2
2024-04-15,26,27,57,21:15:04,Sensor1
2024-09-28,34,26,259,03:22:53,Sensor4
2024-09-22,6,42,209,09:37:32,Sensor2
2024-11-25,8,91,128,14:10:02,Sensor4
2024-01-30,8,89,170,19:36:02,Sensor1
2024-03-24,35,39,139,14:29:13,Sensor4
2024-08-12,-1,66,190,07:07:58,Sensor2
2024-08-01,19,19,40,03:44:51,Sensor3
2024-05-03,15,54,141,08:24:19,Sensor3
2024-11-10,7,89,98,14:17:20,Sensor4
2024-05-20,5,55,69,05:37:14,Sensor4
2024-09-25,15,51,258,07:36:05,Sensor4
2024-09-24,-1,57,31,05:29:29,Sensor4
2024-09-17,1,22,124,22:09:37,Sensor2
2024-09-12,21,96,32,01:40:10,Sensor1
2024-09-06,7,8,190,09:30:36,Sensor1
2024-06-21,14,4,294,07:53:18,Sensor1
2024-01-24,24,10,24,15:59:42,Sensor4
2024-03-29,6,74,165,20:06:35,Sensor2
2024-04-09,30,50,223,15:38:27,Sensor3
2024-09-05,6,63,171,06:24:32,Sensor4
2024-09-21,30,23,55,06:21:48,Sensor4
2024-06-18,13,38,39,04:49:29,Sensor4
2024-04-08,13,37,215,15:54:35,Sensor2
2024-03-17,5,88,34,07:44:58,Sensor4
2024-12-01,24,73,173,09:12:26,Sensor1
2024-06-13,30,44,290,23:41:19,Sensor2
2024-10-20,33,38,219,01:07:22,Sensor1
2024-01-28,7,80,226,02:46:40,Sensor3
2024-06-01,31,72,181,18:26:56,Sensor4
2024-03-31,27,59,292,08:52:01,Sensor1
2024-11-22,17,42,79,09:09:58,Sensor4
2024-04-25,4,93,248,06:07:28,Sensor2
2024-08-20,9,42,28,19:08:29,Sensor2
2024-05-29,30,24,49,12:47:27,Sensor4
2024-02-28,29,29,206,10:13:19,Sensor3
2024-03-04,7,13,76,05:43:55,Sensor1
2024-05-11,15,73,34,21:18:16,Sensor4
2024-04-08,29,18,182,19:34:50,Sensor4
2024-05-28,24,38,252,03:30:42,Sensor4
2024-04-25,30,51,204,03:06:24,Sensor3
2024-08-19,6,62,253,11:06:13,Sensor1
2024-07-09,22,71,199,08:30:25,Sensor3
2024-01-25,20,19,214,19:44:46,Sensor1
2024-11-30,18,27,287,09:28:59,Sensor1
2024-03-22,25,70,128,01:39:13,Sensor2
2024-11-02,39,29,105,17:48:21,Sensor2
2024-01-23,30,78,25,14:02:02,Sensor4
2024-05-25,6,55,45,18:03:29,Sensor1
2024-06-30,20,17,75,03:29:38,Sensor1
2024-09-22,18,10,292,05:11:01,Sensor2
2024-03-30,10,27,235,04:23:06,Sensor3
2024-07-07,33,27,238,09:35:11,Sensor3
2024-01-28,19,31,58,04:21:13,Sensor4
2024-09-05,10,37,272,14:19:23,Sensor4
2024-02-24,9,44,161,06:39:29,Sensor4
2024-06-01,-1,72,247,04:10:36,Sensor4
2024-10-07,26,80,98,10:16:08,Sensor2
2024-08-10,16,94,54,14:23:42,Sensor4
2024-04-14,5,4,295,04:34:39,Sensor4
2024-08-09,32,86,300,22:44:51,Sensor3
2024-05-16,8,41,184,19:49:13,Sensor1
2024-03-11,36,23,96,20:26:49,Sensor1
2024-08-10,6,43,85,14:35:20,Sensor4
2024-12-07,1,85,103,06:54:29,Sensor1
2024-12-01,28,33,293,11:19:16,Sensor1
2024-01-21,22,62,27,21:56:03,Sensor1
2024-06-30,16,3,275,07:02:31,Sensor2
2024-04-03,35,34,109,19:05:21,Sensor3
2024-01-26,24,36,94,21:04:41,Sensor1
2024-08-01,31,45,132,22:38:38,Sensor1
2024-09-08,8,64,109,17:43:42,Sensor3
2024-11-09,35,46,159,05:30:57,Sensor2
2024-03-28,40,60,108,02:39:15,Sensor4
2024-08-06,10,44,76,21:41:55,Sensor2
2024-07-19,29,34,144,07:59:17,Sensor2
2024-12-27,0,69,276,22:55:21,Sensor2
2024-01-25,11,9,262,17:53:37,Sensor2
2024-11-17,14,75,28,02:51:28,Sensor4
2024-10-01,8,64,149,06:37:46,Sensor3
2024-09-08,24,53,274,17:28:21,Sensor3
2024-01-13,0,71,77,12:41:58,Sensor1
2024-08-05,14,81,237,12:08:35,Sensor3
2024-12-05,5,17,175,23:59:22,Sensor2
2024-02-05,0,16,184,20:04:40,Sensor3
2024-06-15,32,56,64,13:37:41,Sensor3
2024-12-12,14,16,53,15:37:21,Sensor3
2024-02-17,27,12,298,21:37:10,Sensor3
2024-03-22,0,16,252,20:32:36,Sensor4
2024-06-25,17,16,150,20:30:21,Sensor3
2024-12-21,33,66,127,16:21:05,Sensor4
2024-03-23,40,55,26,05:50:20,Sensor2
2024-09-08,17,71,194,15:43:44,Sensor4
2024-07-18,27,24,220,23:49:09,Sensor4
2024-04-02,6,83,80,09:28:25,Sensor2
2024-10-02,24,10,291,14:11:51,Sensor3
2024-03-09,19,23,74,15:38:12,Sensor2
2024-11-23,17,27,189,20:20:25,Sensor3
2024-09-25,15,37,132,04:25:01,Sensor2
2024-03-27,8,89,183,17:25:43,Sensor1
2024-10-02,29,34,188,04:43:11,Sensor1
2024-02-07,0,67,105,04:29:38,Sensor3
2024-04-11,6,91,107,17:29:06,Sensor4
2024-12-06,10,87,83,05:46:17,Sensor4
2024-12-06,23,12,259,11:08:32,Sensor1
2024-06-06,17,43,155,03:22:51,Sensor2
2024-02-09,25,100,166,02:47:32,Sensor4
2024-10-03,12,82,61,01:49:55,Sensor2
2024-02-25,34,94,46,22:21:24,Sensor1
2024-09-22,8,43,28,10:49:46,Sensor1
2024-10-15,5,72,164,18:24:01,Sensor2
2024-08-14,36,92,265,11:49:13,Sensor4
2024-10-10,3,88,159,18:53:05,Sensor2
2024-04-19,5,6,49,22:43:58,Sensor1
2024-02-04,34,40,182,19:27:42,Sensor2
2024-05-28,22,5,110,07:32:31,Sensor1
2024-01-03,26,68,107,01:26:04,Sensor3
2024-01-07,18,24,293,06:19:14,Sensor2
2024-01-26,36,87,111,11:15:22,Sensor2
2024-03-19,8,92,141,17:50:49,Sensor3
2024-08-08,15,44,294,06:18:37,Sensor4
2024-05-29,38,44,168,04:41:14,Sensor2
2024-06-10,23,9,267,03:26:33,Sensor4
2024-02-27,31,89,83,18:18:15,Sensor2
2024-06-17,21,23,186,08:45:05,Sensor1
2024-11-10,3,45,103,07:17:24,Sensor3
2024-07-16,23,93,47,17:20:10,Sensor3
2024-06-21,5,95,93,14:20:24,Sensor1
2024-02-23,36,46,155,09:45:38,Sensor2
2024-03-16,28,13,119,18:18:49,Sensor3
2024-04-05,15,16,125,04:20:55,Sensor2
2024-01-10,16,61,291,04:28:50,Sensor3
2024-03-10,10,19,115,02:42:29,Sensor4
2024-08-14,28,15,192,08:47:42,Sensor1
2024-04-17,5,3,285,20:43:27,Sensor3
2024-06-01,24,24,285,15:33:32,Sensor2
2024-02-10,29,100,190,15:17:31,Sensor4
2024-07-30,8,86,105,21:29:16,Sensor4
2024-10-22,25,63,179,11:55:25,Sensor2
2024-03-21,25,89,59,19:30:14,Sensor4
2024-02-06,37,97,282,10:53:19,Sensor3
2024-01-26,20,79,137,18:53:08,Sensor4
2024-07-09,4,40,254,01:53:03,Sensor3
2024-07-09,17,29,251,02:03:07,Sensor4
2024-12-11,15,76,196,14:47:54,Sensor3
2024-08-18,9,28,119,02:10:14,Sensor1
2024-05-06,19,44,223,13:09:22,Sensor1
2024-12-13,3,55,62,22:06:43,Sensor1
2024-08-16,22,99,49,05:54:33,Sensor4
2024-02-22,35,67,197,22:56:20,Sensor3
2024-12-01,22,63,294,05:06:49,Sensor4
2024-11-13,24,32,150,03:54:31,Sensor2
2024-01-04,19,100,64,20:42:47,Sensor4
2024-05-19,22,49,107,08:18:40,Sensor2
2024-01-09,8,87,159,16:25:07,Sensor4
2024-02-26,14,45,131,23:54:02,Sensor1
2024-08-01,3,46,118,13:48:39,Sensor2
2024-04-22,36,22,161,02:49:37,Sensor1
2024-08-22,9,26,153,02:30:04,Sensor3
2024-06-11,22,7,167,21:29:49,Sensor1
2024-06-14,25,72,186,11:07:53,Sensor3
2024-09-13,17,43,39,13:30:24,Sensor4
2024-07-22,25,32,67,12:03:41,Sensor1
2024-07-10,2,7,131,13:05:35,Sensor3
2024-05-09,30,83,30,14:47:20,Sensor3
2024-12-16,24,39,158,06:37:24,Sensor3
2024-01-07,0,58,58,17:59:09,Sensor2
2024-07-28,20,41,81,14:57:26,Sensor4
2024-07-22,12,71,252,13:20:41,Sensor3
2024-05-20,29,19,152,03:59:06,Sensor2
2024-03-14,17,18,239,20:18:51,Sensor3
2024-07-06,16,89,180,06:25:43,Sensor1
2024-08-02,9,25,69,18:53:57,Sensor2
2024-12-28,21,17,45,04:01:59,Sensor3
2024-05-18,27,95,123,01:25:19,Sensor4
2024-06-28,22,94,51,10:18:13,Sensor3
2024-10-31,30,86,39,04:20:16,Sensor1
2024-09-16,16,61,197,15:17:16,Sensor3
2024-09-17,-1,86,87,17:29:14,Sensor4
2024-04-10,28,29,133,12:11:28,Sensor4
2024-12-19,21,24,118,11:42:58,Sensor4
2024-10-24,7,20,78,13:56:06,Sensor1
2024-05-06,8,49,178,14:47:39,Sensor1
2024-01-12,8,44,137,19:32:01,Sensor2
2024-03-17,12,100,71,21:12:33,Sensor3
2024-04-30,5,54,86,09:54:32,Sensor3
2024-08-22,26,42,153,08:50:09,Sensor1
2024-01-30,32,15,149,17:21:23,Sensor3
2024-09-22,-1,51,291,19:35:27,Sensor3
2024-09-09,15,50,178,10:59:39,Sensor3
2024-12-17,23,82,134,21:13:32,Sensor2
2024-01-26,34,11,43,20:24:20,Sensor3
2024-01-13,25,100,83,09:20:13,Sensor4
2024-07-12,16,11,47,03:53:56,Sensor3
2024-09-28,10,69,256,06:39:31,Sensor4
2024-12-29,14,69,69,03:21:26,Sensor4
2024-03-05,4,18,93,23:30:24,Sensor2
2024-01-09,38,61,271,06:33:52,Sensor3
2024-10-25,10,64,203,18:41:15,Sensor4
2024-01-15,21,71,59,12:29:33,Sensor4
2024-01-17,8,13,108,06:04:16,Sensor3
2024-07-29,34,79,195,04:29:47,Sensor4
2024-08-31,13,42,80,17:42:26,Sensor2
2024-11-04,38,33,260,06:40:23,Sensor1
2024-04-07,25,4,72,22:02:46,Sensor3
2024-11-04,27,54,276,14:46:19,Sensor2
2024-10-16,7,46,126,04:38:52,Sensor1
2024-07-01,22,69,145,11:04:19,Sensor4
2024-09-04,22,94,70,10:50:08,Sensor2
2024-10-03,11,52,100,16:53:15,Sensor1
2024-08-09,18,97,207,08:19:28,Sensor4
2024-07-20,31,21,186,18:50:18,Sensor4
2024-04-03,19,13,210,05:25:49,Sensor4
2024-02-27,4,83,47,18:43:20,Sensor4
2024-05-30,32,95,243,04:36:42,Sensor3
2024-11-16,0,10,45,13:20:48,Sensor3
2024-02-04,17,51,181,19:58:24,Sensor4
2024-11-13,19,77,183,06:18:29,Sensor4
2024-06-14,34,83,246,14:41:10,Sensor2
2024-02-19,26,57,65,10:42:52,Sensor4
2024-03-28,32,58,240,03:22:51,Sensor4
2024-09-20,11,79,218,16:58:28,Sensor3
2024-03-19,34,47,201,06:36:07,Sensor2
2024-02-24,13,88,185,10:15:57,Sensor2
2024-09-10,21,26,124,16:17:39,Sensor1
2024-01-25,20,33,213,15:18:39,Sensor1
2024-03-27,24,99,122,09:42:42,Sensor4
2024-09-03,12,77,261,20:51:37,Sensor2
2024-07-28,22,3,134,05:01:28,Sensor1
2024-01-20,2,77,124,06:55:48,Sensor4
2024-04-25,18,94,213,18:15:32,Sensor3
2024-10-28,16,57,223,08:21:32,Sensor2
2024-11-05,-1,85,42,16:50:02,Sensor1
2024-12-27,8,93,134,19:14:19,Sensor1
2024-11-03,18,39,193,21:52:18,Sensor1
2024-10-24,35,24,271,13:38:50,Sensor3
2024-05-28,36,77,126,23:54:32,Sensor3
2024-09-26,0,47,35,12:06:39,Sensor2
2024-05-04,11,5,274,04:28:59,Sensor3
2024-03-26,28,36,35,18:40:01,Sensor3
2024-05-16,22,37,158,23:12:03,Sensor3
2024-12-27,37,28,172,05:46:49,Sensor1
2024-11-04,27,42,147,10:45:11,Sensor4
2024-10-27,24,29,137,09:30:54,Sensor1
2024-01-21,12,15,107,18:09:58,Sensor4
2024-02-29,4,94,279,23:52:50,Sensor3
2024-10-25,20,60,71,13:42:36,Sensor2
2024-04-28,35,42,168,22:17:09,Sensor1
2024-02-07,0,28,212,05:08:52,Sensor3
2024-11-26,32,53,263,14:21:12,Sensor3
2024-02-24,21,60,216,02:30:48,Sensor4
2024-01-12,37,23,50,05:27:11,Sensor2
2024-08-05,25,34,202,13:26:43,Sensor1
2024-12-08,37,43,150,23:44:02,Sensor2
2024-08-17,8,90,141,19:02:35,Sensor3
2024-02-28,19,24,288,04:19:12,Sensor4
2024-11-11,38,91,251,08:49:39,Sensor3
2024-02-22,29,89,222,12:09:17,Sensor3
2024-09-23,10,26,296,18:49:04,Sensor3
2024-11-06,28,68,39,19:51:13,Sensor2
2024-12-08,17,88,129,12:53:01,Sensor4
2024-07-16,40,8,299,14:51:53,Sensor4
2024-11-24,31,67,146,13:50:01,Sensor2
2024-02-24,40,37,218,12:49:49,Sensor3
2024-12-21,27,6,109,07:52:01,Sensor4
2024-10-21,13,89,99,16:31:04,Sensor2
2024-11-18,9,99,246,01:17:38,Sensor1
2024-03-02,26,84,38,05:34:22,Sensor3
2024-08-25,15,20,255,07:22:30,Sensor1
2024-11-25,25,23,233,02:55:18,Sensor4
2024-12-03,38,35,277,19:37:15,Sensor3
2024-06-27,32,60,134,05:46:45,Sensor2
2024-05-09,32,54,84,15:48:52,Sensor3
2024-02-09,13,40,125,03:35:15,Sensor1
2024-04-25,24,29,25,13:55:11,Sensor2
2024-09-11,34,17,210,09:37:07,Sensor3
2024-07-22,40,36,35,07:59:33,Sensor4
2024-01-07,1,8,135,07:55:09,Sensor1
2024-04-19,14,28,259,18:31:24,Sensor4
2024-04-18,1,51,244,09:32:34,Sensor1
2024-01-11,29,26,163,03:28:23,Sensor4
2024-04-26,0,65,216,02:40:16,Sensor2
2024-08-05,28,100,75,10:41:04,Sensor2
2024-06-13,3,19,126,17:31:03,Sensor2
2024-11-05,37,40,259,02:58:13,Sensor4
2024-05-01,22,59,258,03:30:39,Sensor2
2024-11-26,27,23,220,13:57:43,Sensor4
2024-08-10,40,63,118,05:53:35,Sensor1
2024-12-09,17,57,230,17:09:50,Sensor2
2024-10-07,20,19,189,23:46:03,Sensor2
2024-05-16,40,87,92,20:52:02,Sensor2
2024-07-02,3,32,91,20:07:50,Sensor3
2024-08-25,20,50,226,07:32:07,Sensor3
2024-09-04,0,98,105,02:51:15,Sensor3
2024-03-28,22,51,291,17:09:59,Sensor4
2024-07-02,29,37,242,07:14:25,Sensor4
2024-04-13,30,54,226,06:18:38,Sensor3
2024-10-07,6,92,227,12:32:51,Sensor1
2024-12-31,9,30,214,13:51:19,Sensor4
2024-02-17,2,6,133,12:01:32,Sensor2
2024-06-23,4,41,254,11:41:31,Sensor1
2024-08-28,19,52,200,01:05:20,Sensor4
2024-09-18,31,38,279,12:27:25,Sensor4
2024-10-24,36,39,128,23:05:50,Sensor4
2024-05-25,10,39,204,05:17:29,Sensor4
2024-11-24,40,32,220,02:56:33,Sensor4
2024-07-26,4,96,204,17:56:09,Sensor1
2024-03-13,8,57,130,05:19:39,Sensor3
2024-11-16,7,91,122,16:12:29,Sensor2
2024-07-19,-1,82,196,02:49:47,Sensor2
2024-08-09,27,31,289,02:27:57,Sensor3
2024-06-25,36,43,100,22:02:59,Sensor4
2024-07-27,16,60,283,14:19:17,Sensor2
2024-02-01,35,58,138,04:11:47,Sensor4
2024-08-01,31,6,192,12:26:34,Sensor2
2024-10-09,6,10,103,23:50:59,Sensor3
2024-01-26,29,81,70,07:38:35,Sensor2
2024-06-14,3,89,220,17:23:26,Sensor2
2024-01-27,39,58,226,08:55:10,Sensor3
2024-01-15,25,95,189,15:03:05,Sensor3
2024-12-19,33,91,300,18:45:26,Sensor3
2024-08-06,15,9,178,11:40:56,Sensor2
2024-04-10,31,69,262,11:57:43,Sensor2
2024-04-15,7,32,170,10:11:13,Sensor2
2024-04-29,34,8,121,21:01:18,Sensor2
2024-07-31,14,4,185,19:56:23,Sensor1
2024-04-18,13,90,202,08:49:02,Sensor2
2024-04-22,4,71,87,03:06:58,Sensor2
2024-02-03,11,79,145,22:32:56,Sensor2
2024-04-11,18,72,123,06:29:40,Sensor4
2024-08-29,22,77,294,11:26:01,Sensor4
2024-10-29,16,9,114,01:19:55,Sensor1
2024-08-26,33,44,130,08:37:22,Sensor1
2024-11-10,39,25,242,23:10:49,Sensor4
2024-12-02,28,60,257,04:11:38,Sensor2
2024-04-09,10,25,38,11:13:46,Sensor1
2024-10-30,10,87,70,14:07:36,Sensor4
2024-06-01,-1,59,225,15:29:36,Sensor1
2024-07-10,40,73,261,20:42:34,Sensor4
2024-09-29,0,98,164,08:19:41,Sensor3
2024-10-22,-1,34,74,12:08:28,Sensor2
2024-12-19,14,33,231,08:41:07,Sensor4
2024-06-22,31,13,212,12:11:51,Sensor4
2024-12-01,20,98,63,01:44:44,Sensor2
2024-01-17,7,87,254,07:48:05,Sensor1
2024-05-10,0,19,293,13:46:16,Sensor2
2024-08-04,5,73,215,01:25:53,Sensor2
2024-04-17,38,70,225,10:34:50,Sensor3
2024-06-21,4,63,223,15:15:42,Sensor3
2024-08-27,8,84,52,10:34:02,Sensor2
2024-12-10,21,18,156,08:11:35,Sensor2
2024-12-28,38,23,231,22:11:35,Sensor4
2024-05-10,18,14,73,18:08:17,Sensor3
2024-04-01,-1,38,166,15:40:33,Sensor3
2024-05-01,1,64,111,17:17:55,Sensor1
2024-09-10,6,62,136,13:34:30,Sensor3
2024-09-18,37,74,250,13:06:28,Sensor4
2024-07-07,11,51,48,18:11:03,Sensor2
2024-10-28,5,36,153,11:40:06,Sensor4
2024-04-09,26,62,191,21:22:51,Sensor1
2024-11-06,18,9,216,21:26:06,Sensor1
2024-10-21,22,80,145,15:17:56,Sensor2
2024-05-11,21,96,127,11:48:04,Sensor4
2024-06-22,10,51,192,15:56:45,Sensor1
2024-08-05,6,13,267,04:40:04,Sensor3
2024-08-09,4,35,230,19:41:44,Sensor4
2024-03-01,23,54,166,13:02:26,Sensor2
2024-12-09,9,48,90,10:48:44,Sensor3
2024-06-25,9,49,178,21:42:16,Sensor2
2024-02-27,18,86,114,16:21:51,Sensor2
2024-03-05,39,52,147,21:25:31,Sensor1
2024-06-03,38,55,237,15:44:16,Sensor3
2024-08-02,36,12,209,05:25:49,Sensor3
2024-02-05,10,96,196,19:59:53,Sensor2
2024-05-05,18,36,58,06:53:43,Sensor3
2024-06-15,35,15,124,10:13:49,Sensor3
2024-02-01,27,73,224,06:59:10,Sensor3
2024-10-16,37,61,62,06:04:10,Sensor3
2024-07-31,12,50,27,05:09:04,Sensor3
2024-09-02,38,34,34,11:09:17,Sensor2
2024-07-03,13,59,124,11:32:23,Sensor3
2024-07-05,24,77,283,10:06:07,Sensor1
2024-05-01,25,37,82,16:08:49,Sensor2
2024-05-05,31,26,265,02:19:55,Sensor2
2024-03-08,37,72,144,23:30:27,Sensor4
2024-12-04,12,16,226,09:53:11,Sensor3
2024-10-13,21,4,95,12:14:21,Sensor2
2024-06-14,9,54,75,23:52:33,Sensor2
2024-06-01,24,44,233,21:19:04,Sensor4
2024-08-16,1,35,181,20:34:37,Sensor1
2024-02-01,39,85,46,07:02:50,Sensor1
2024-05-08,28,10,252,10:16:18,Sensor1
2024-09-14,5,7,183,10:48:17,Sensor1
2024-06-30,14,94,58,02:18:04,Sensor4
2024-02-24,39,100,162,18:15:05,Sensor4
2024-03-03,21,70,277,14:37:32,Sensor4
2024-01-31,10,31,225,13:11:08,Sensor4
2024-06-29,5,16,135,03:34:45,Sensor1
2024-05-25,16,93,143,05:46:37,Sensor4
2024-12-05,15,75,146,13:30:09,Sensor3
2024-04-05,35,22,292,21:06:47,Sensor4
2024-03-30,5,77,158,16:46:07,Sensor2
2024-10-27,34,37,182,13:54:37,Sensor1
2024-03-25,26,58,120,10:17:10,Sensor1
2024-05-16,39,69,162,09:42:37,Sensor3
2024-07-07,16,94,100,23:54:33,Sensor3
2024-02-24,20,4,111,04:08:53,Sensor4
2024-04-25,9,33,117,10:47:28,Sensor4
2024-04-09,3,79,219,18:58:32,Sensor4
2024-10-13,15,58,188,17:18:41,Sensor3
2024-11-19,13,61,189,21:11:28,Sensor1
2024-08-10,6,32,61,17:06:38,Sensor3
2024-04-15,11,69,182,05:45:23,Sensor2
2024-03-20,27,95,44,06:03:09,Sensor4
2024-07-14,1,75,180,22:49:27,Sensor3
2024-06-16,8,91,291,04:39:34,Sensor1
2024-05-15,38,45,47,15:49:26,Sensor3
2024-03-30,36,80,85,13:41:39,Sensor1
2024-07-07,8,18,185,16:51:50,Sensor4
2024-12-25,20,18,110,14:51:54,Sensor4
2024-05-13,18,70,155,15:17:50,Sensor1
2024-08-10,17,7,199,10:49:15,Sensor4
2024-03-22,4,51,33,23:12:23,Sensor1
2024-07-28,32,99,40,06:54:42,Sensor2
2024-07-24,19,65,161,16:34:40,Sensor4
2024-04-14,23,69,183,17:19:14,Sensor1
2024-12-28,22,14,82,13:20:37,Sensor1
2024-01-08,29,16,50,21:45:24,Sensor4
2024-02-11,1,46,130,15:27:52,Sensor3
2024-09-27,12,35,86,07:36:22,Sensor4
2024-01-11,11,59,244,05:58:23,Sensor2
2024-10-13,9,96,60,17:08:37,Sensor4
2024-08-20,18,36,28,05:43:41,Sensor4
2024-06-05,17,89,98,14:31:54,Sensor4
2024-04-09,16,34,234,15:52:36,Sensor1
2024-07-01,15,52,294,10:31:27,Sensor1
2024-02-13,33,13,216,20:05:27,Sensor4
2024-08-01,6,64,293,17:08:07,Sensor3
2024-07-14,15,85,146,02:07:14,Sensor1
2024-08-10,29,36,290,08:52:47,Sensor1
2024-10-12,33,68,185,10:18:32,Sensor1
2024-04-09,39,15,155,15:15:30,Sensor3
2024-07-15,39,12,162,03:44:04,Sensor3
2024-01-11,23,69,24,15:30:52,Sensor4
2024-09-25,32,86,197,05:10:59,Sensor2
2024-03-08,3,31,66,19:28:55,Sensor4
2024-09-26,12,97,164,13:41:35,Sensor3
2024-12-30,14,86,281,09:36:45,Sensor1
2024-05-31,8,89,133,16:40:05,Sensor3
2024-05-08,20,70,108,20:46:27,Sensor2
2024-08-27,12,48,37,12:37:21,Sensor3
2024-01-14,5,5,283,01:45:57,Sensor4
2024-03-04,30,20,119,07:34:58,Sensor1
2024-09-14,26,8,105,12:21:21,Sensor2
2024-05-04,14,80,88,08:46:36,Sensor3
2024-10-07,38,28,180,18:58:15,Sensor2
2024-03-28,17,27,38,02:15:59,Sensor4
2024-02-10,16,9,101,13:41:59,Sensor3
2024-07-07,23,94,125,14:31:55,Sensor2
2024-12-27,24,71,283,10:19:49,Sensor3
2024-03-21,14,47,258,06:10:48,Sensor3
2024-03-19,21,82,136,03:02:19,Sensor1
2024-06-14,24,15,132,22:03:22,Sensor1
2024-01-31,29,97,210,20:30:51,Sensor4
2024-02-20,13,94,44,02:09:06,Sensor1
2024-08-28,26,70,298,05:04:35,Sensor2
2024-04-17,15,12,251,22:32:54,Sensor1
2024-02-28,22,85,34,02:18:26,Sensor1
2024-09-29,13,67,161,12:11:23,Sensor1
2024-09-03,6,45,85,13:55:51,Sensor1
2024-12-10,37,87,182,15:56:03,Sensor4
2024-11-09,12,95,165,17:42:53,Sensor4
2024-10-26,40,28,272,12:04:06,Sensor4
2024-07-18,36,71,45,09:12:46,Sensor1
2024-01-29,15,99,180,12:37:04,Sensor1
2024-05-27,4,100,28,03:25:17,Sensor2
2024-03-01,40,68,55,11:57:50,Sensor3
2024-10-07,29,59,237,09:09:57,Sensor1
2024-05-23,21,80,210,16:05:44,Sensor3
2024-03-17,34,100,124,14:39:24,Sensor4
2024-09-16,13,75,258,05:40:14,Sensor2
2024-03-31,35,45,235,05:42:17,Sensor4
2024-07-13,35,27,253,23:24:39,Sensor1
2024-02-22,3,14,213,21:50:46,Sensor2
2024-12-02,22,92,231,15:39:25,Sensor2
2024-02-03,21,45,127,17:04:29,Sensor4
2024-03-06,7,97,141,13:22:24,Sensor1
2024-11-03,2,65,195,18:15:28,Sensor4
2024-07-16,12,64,146,23:19:19,Sensor2
2024-10-22,3,26,80,01:17:19,Sensor1
2024-03-28,17,5,81,20:53:01,Sensor3
2024-04-13,22,73,94,19:04:43,Sensor3
2024-02-08,36,13,34,17:40:56,Sensor2
2024-11-19,19,58,242,17:07:34,Sensor4
2024-03-23,27,56,58,21:39:43,Sensor2
2024-08-02,1,97,155,15:29:49,Sensor4
2024-02-11,-1,84,52,22:14:30,Sensor4
2024-10-17,40,11,236,17:46:13,Sensor2
2024-08-20,10,5,214,23:04:26,Sensor2
